Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Home Possession,Away Possession,Home Shots,Away Shots,
Group stage,1,Thu,2026-06-11,13:00 (04:30),Mexico mx,2–0,za South Africa,80824,Estadio Banorte (Neutral Site),Wilton Sampaio,Match Report,,0.61,0.40,16,3,
Group stage,1,Thu,2026-06-11,20:00 (11:30),Korea Republic kr,2–1,cz Czechia,44985,Estadio Akron (Neutral Site),Amin Omar,Match Report,,0.62,0.38,15,7,
Group stage,1,Fri,2026-06-12,15:00 (04:30),Canada ca,1–1,ba Bosnia–Herz,43002,BMO Field (Neutral Site),Facundo Tello,Match Report,,0.61,0.39,13,8,
Group stage,1,Fri,2026-06-12,18:00 (10:30),USA us,4–1,py Paraguay,70492,SoFi Stadium (Neutral Site),Danny Makkelie,Match Report,,0.65,0.35,16,9,
Group stage,1,Sat,2026-06-13,12:00 (04:30),Qatar qa,1–1,ch Switzerland,67966,Levi's Stadium (Neutral Site),Said Martínez,Match Report,,0.32,0.68,7,26,
Group stage,1,Sat,2026-06-13,18:00 (07:30),Brazil br,1–1,ma Morocco,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,,0.51,0.49,12,14,
Group stage,1,Sat,2026-06-13,21:00 (13:30),Australia au,2–0,tr Türkiye,52497,BC Place Stadium (Neutral Site),Jesús Valenzuela,Match Report,,0.28,0.72,9,30,
Group stage,1,Sat,2026-06-13,21:00 (10:30),Haiti ht,0–1,sct Scotland,64146,Gillette Stadium (Neutral Site),Mustapha Ghorbal,Match Report,,0.54,0.46,15,9,
Group stage,1,Sun,2026-06-14,12:00 (02:30),Germany de,7–1,cw Curaçao,68021,Reliant Stadium (Neutral Site),Jalal Jiyed,Match Report,,0.65,0.35,26,8,
Group stage,1,Sun,2026-06-14,15:00 (05:30),Netherlands nl,2–2,jp Japan,69285,AT&T Stadium (Neutral Site),Ismail Elfath,Match Report,,0.60,0.40,10,10
Group stage,1,Sun,2026-06-14,19:00 (08:30),Côte d'Ivoire ci,1–0,ec Ecuador,68274,Lincoln Financial Field (Neutral Site),François Letexier,Match Report,,0.48,0.52,15,12,
Group stage,1,Sun,2026-06-14,20:00 (11:30),Sweden se,5–1,tn Tunisia,50987,Estadio BBVA (Neutral Site),Yael Falcón,Match Report,,0.49,0.51,13,6,
Group stage,1,Mon,2026-06-15,12:00 (04:30),Belgium be,1–1,eg Egypt,66775,Lumen Field (Neutral Site),Ramon Abatti,Match Report,,0.54,0.46,15,14,
Group stage,1,Mon,2026-06-15,12:00 (01:30),Spain es,0–0,cv Cabo Verde,67640,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,,0.74,0.26,27,6,
Group stage,1,Mon,2026-06-15,18:00 (07:30),Saudi Arabia sa,1–1,uy Uruguay,62764,Hard Rock Stadium (Neutral Site),Maurizio Mariani,Match Report,,0.33,0.67,7,27,
Group stage,1,Mon,2026-06-15,18:00 (10:30),IR Iran ir,2–2,nz New Zealand,70108,SoFi Stadium (Neutral Site),César Arturo Ramos,Match Report,,0.48,0.52,17,14,
Group stage,1,Tue,2026-06-16,15:00 (04:30),France fr,3–1,sn Senegal,80545,MetLife Stadium (Neutral Site),Alireza Faghani,Match Report,,0.54,0.46,11,6,
Group stage,1,Tue,2026-06-16,18:00 (07:30),Iraq iq,1–4,no Norway,63106,Gillette Stadium (Neutral Site),Pierre Ghislain Atcho,Match Report,,0.39,0.61,11,12,
Group stage,1,Tue,2026-06-16,20:00 (10:30),Argentina ar,3–0,dz Algeria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Szymon Marciniak,Match Report,,0.48,0.52,10,7,
