Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Home Possession,Away Possession,Home Shots,Away Shots,Match ID
Group stage,1.0,Fri,2026-06-12,18:00 (10:30),USA,4–1,Paraguay,70492,SoFi Stadium (Neutral Site),Danny Makkelie,Match Report,,0.65,0.35,16,9,4
Group stage,1.0,Sat,2026-06-13,12:00 (04:30),Qatar,1–1,Switzerland,67966,Levi's Stadium (Neutral Site),Said Martínez,Match Report,,0.32,0.68,7,26,5
Group stage,1.0,Sat,2026-06-13,21:00 (13:30),Australia,2–0,Türkiye,52497,BC Place Stadium (Neutral Site),Jesús Valenzuela,Match Report,,0.28,0.72,9,30,7
Group stage,1.0,Sun,2026-06-14,12:00 (02:30),Germany,7–1,Curaçao,68021,Reliant Stadium (Neutral Site),Jalal Jiyed,Match Report,,0.65,0.35,26,8,9
Group stage,1.0,Mon,2026-06-15,12:00 (01:30),Spain,0–0,Cabo Verde,67640,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,,0.74,0.26,27,6,14
Group stage,1.0,Mon,2026-06-15,18:00 (07:30),Saudi Arabia,1–1,Uruguay,62764,Hard Rock Stadium (Neutral Site),Maurizio Mariani,Match Report,,0.33,0.67,7,27,15
Group stage,1.0,Wed,2026-06-17,12:00 (02:30),Portugal,1–1,Congo DR,68777,Reliant Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,0.75,0.25,7,8,21
Group stage,2.0,Thu,2026-06-18,15:00 (07:30),Canada,6–0,Qatar,52497,BC Place Stadium (Neutral Site),Cristián Garay,Match Report,,0.79,0.21,32,2,27
Group stage,2.0,Fri,2026-06-19,20:00 (12:30),Türkiye,0–1,Paraguay,68827,Levi's Stadium (Neutral Site),Iván Barton,Match Report,,0.79,0.22,32,7,31
Group stage,2.0,Sat,2026-06-20,19:00 (09:30),Ecuador,0–0,Curaçao,68598,GEHA Field at Arrowhead Stadium (Neutral Site),Ma Ning,Match Report,,0.75,0.25,27,10,35
Group stage,2.0,Sun,2026-06-21,12:00 (01:30),Spain,4–0,Saudi Arabia,68239,Mercedes-Benz Stadium (Neutral Site),Raphael Claus,Match Report,,0.67,0.33,22,3,37
Group stage,2.0,Sun,2026-06-21,12:00 (04:30),Belgium,0–0,IR Iran,70317,SoFi Stadium (Neutral Site),Darío Herrera,Match Report,,0.7,0.3,23,7,38
Group stage,2.0,Sun,2026-06-21,18:00 (07:30),Uruguay,2–2,Cabo Verde,64003,Hard Rock Stadium (Neutral Site),Espen Eskås,Match Report,,0.65,0.35,17,12,39
Group stage,2.0,Mon,2026-06-22,20:00 (12:30),Jordan,1–2,Algeria,68371,Levi's Stadium (Neutral Site),Slavko Vinčič,Match Report,,0.28,0.72,8,17,44
Group stage,2.0,Tue,2026-06-23,12:00 (02:30),Portugal,5–0,Uzbekistan,68777,Reliant Stadium (Neutral Site),Jalal Jayed,Match Report,,0.66,0.34,17,7,45
Group stage,2.0,Tue,2026-06-23,16:00 (05:30),England,0–0,Ghana,63983,Gillette Stadium (Neutral Site),Said Martínez,Match Report,,0.79,0.21,19,2,46
Group stage,3.0,Wed,2026-06-24,18:00 (07:30),Morocco,4–2,Haiti,68239,Mercedes-Benz Stadium (Neutral Site),Danny Makkelie,Match Report,,0.69,0.31,22,9,52
Group stage,3.0,Wed,2026-06-24,19:00 (10:30),South Africa,1–0,Korea Republic,51243,Estadio BBVA (Neutral Site),Facundo Tello,Match Report,,0.32,0.69,13,8,53
Group stage,3.0,Thu,2026-06-25,18:00 (08:30),Tunisia,1–3,Netherlands,68391,GEHA Field at Arrowhead Stadium (Neutral Site),Katia García,Match Report,,0.29,0.72,10,20,57
Group stage,3.0,Fri,2026-06-26,15:00 (04:30),Senegal,5–0,Iraq,43036,BMO Field (Neutral Site),Anthony Taylor,Match Report,,0.69,0.31,28,6,62
Group stage,3.0,Fri,2026-06-26,18:00 (09:30),Uruguay,0–1,Spain,45065,Estadio Akron (Neutral Site),Ismail Elfath,Match Report,,0.33,0.67,5,6,63
Group stage,3.0,Sat,2026-06-27,17:00 (06:30),Panama,0–2,England,80663,MetLife Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,0.33,0.67,13,17,68
Group stage,3.0,Sat,2026-06-27,21:00 (11:30),Jordan,1–3,Argentina,70649,AT&T Stadium (Neutral Site),István Kovács,Match Report,,0.27,0.73,5,12,71
Group stage,3.0,Sat,2026-06-27,21:00 (11:30),Algeria,3–3,Austria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Ilgiz Tantashev,Match Report,,0.65,0.35,12,10,72
Round of 32,,Mon,2026-06-29,12:00 (02:30),Brazil,2–1,Japan,68777,Reliant Stadium (Neutral Site),Maurizio Mariani,Match Report,,0.69,0.31,19,5,74
Round of 32,,Mon,2026-06-29,16:30 (06:00),Germany,(3) 1–1 (4),Paraguay,63945,Gillette Stadium (Neutral Site),Jalal Jayed,Match Report,Paraguay won a penalty shoot-out following extra time,0.75,0.25,21,7,75
Round of 32,,Mon,2026-06-29,19:00 (10:30),Netherlands,(2) 1–1 (3),Morocco,51243,Estadio BBVA (Neutral Site),Wilton Sampaio,Match Report,Morocco won a penalty shoot-out following extra time,0.3,0.7,6,11,76
Round of 16,,Sat,2026-07-04,17:00 (06:30),Paraguay,0–1,France,68324,Lincoln Financial Field (Neutral Site),Ilgiz Tantashev,Match Report,,0.24,0.76,5,15,90
Round of 16,,Sun,2026-07-05,16:00 (05:30),Brazil,1–2,Norway,80663,MetLife Stadium (Neutral Site),Ismail Elfath,Match Report,,0.34,0.66,14,9,91
Round of 16,,Sun,2026-07-05,19:00 (10:30),Mexico,2–3,England,80824,Estadio Banorte (Neutral Site),Alireza Faghani,Match Report,,0.67,0.33,20,6,92
Quarter-finals,,Fri,2026-07-10,12:00 (04:30),Spain,2–1,Belgium,70492,SoFi Stadium (Neutral Site),Michael Oliver,Match Report,,0.68,0.32,17,5,98
Final,,Sun,2026-07-19,15:00 (04:30),Spain,1–0,Argentina,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,Required Extra Time,0.65,0.35,20,2,104
