Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Home Possession,Away Possession,Home Shots,Away Shots,Match ID
Group stage,1.0,Thu,2026-06-11,13:00 (04:30),Mexico,2–0,South Africa,80824,Estadio Banorte (Neutral Site),Wilton Sampaio,Match Report,,0.61,0.4,16,3,001
Group stage,1.0,Thu,2026-06-11,20:00 (11:30),Korea Republic,2–1,Czechia,44985,Estadio Akron (Neutral Site),Amin Omar,Match Report,,0.62,0.38,15,7,002
Group stage,1.0,Fri,2026-06-12,15:00 (04:30),Canada,1–1,Bosnia–Herz,43002,BMO Field (Neutral Site),Facundo Tello,Match Report,,0.61,0.39,13,8,003
Group stage,1.0,Fri,2026-06-12,18:00 (10:30),USA,4–1,Paraguay,70492,SoFi Stadium (Neutral Site),Danny Makkelie,Match Report,,0.65,0.35,16,9,004
Group stage,1.0,Sat,2026-06-13,12:00 (04:30),Qatar,1–1,Switzerland,67966,Levi's Stadium (Neutral Site),Said Martínez,Match Report,,0.32,0.68,7,26,005
Group stage,1.0,Sat,2026-06-13,18:00 (07:30),Brazil,1–1,Morocco,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,,0.51,0.49,12,14,006
Group stage,1.0,Sat,2026-06-13,21:00 (13:30),Australia,2–0,Türkiye,52497,BC Place Stadium (Neutral Site),Jesús Valenzuela,Match Report,,0.28,0.72,9,30,007
Group stage,1.0,Sat,2026-06-13,21:00 (10:30),Haiti,0–1,Scotland,64146,Gillette Stadium (Neutral Site),Mustapha Ghorbal,Match Report,,0.54,0.46,15,9,008
Group stage,1.0,Sun,2026-06-14,12:00 (02:30),Germany,7–1,Curaçao,68021,Reliant Stadium (Neutral Site),Jalal Jiyed,Match Report,,0.65,0.35,26,8,009
Group stage,1.0,Sun,2026-06-14,15:00 (05:30),Netherlands,2–2,Japan,69285,AT&T Stadium (Neutral Site),Ismail Elfath,Match Report,,0.6,0.4,10,10,010
Group stage,1.0,Sun,2026-06-14,19:00 (08:30),Côte d'Ivoire,1–0,Ecuador,68274,Lincoln Financial Field (Neutral Site),François Letexier,Match Report,,0.48,0.52,15,12,011
Group stage,1.0,Sun,2026-06-14,20:00 (11:30),Sweden,5–1,Tunisia,50987,Estadio BBVA (Neutral Site),Yael Falcón,Match Report,,0.49,0.51,13,6,012
Group stage,1.0,Mon,2026-06-15,12:00 (04:30),Belgium,1–1,Egypt,66775,Lumen Field (Neutral Site),Ramon Abatti,Match Report,,0.54,0.46,15,14,013
Group stage,1.0,Mon,2026-06-15,12:00 (01:30),Spain,0–0,Cabo Verde,67640,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,,0.74,0.26,27,6,014
Group stage,1.0,Mon,2026-06-15,18:00 (07:30),Saudi Arabia,1–1,Uruguay,62764,Hard Rock Stadium (Neutral Site),Maurizio Mariani,Match Report,,0.33,0.67,7,27,015
Group stage,1.0,Mon,2026-06-15,18:00 (10:30),IR Iran,2–2,New Zealand,70108,SoFi Stadium (Neutral Site),César Arturo Ramos,Match Report,,0.48,0.52,17,14,016
Group stage,1.0,Tue,2026-06-16,15:00 (04:30),France,3–1,Senegal,80545,MetLife Stadium (Neutral Site),Alireza Faghani,Match Report,,0.54,0.46,11,6,017
Group stage,1.0,Tue,2026-06-16,18:00 (07:30),Iraq,1–4,Norway,63106,Gillette Stadium (Neutral Site),Pierre Ghislain Atcho,Match Report,,0.39,0.61,11,12,018
Group stage,1.0,Tue,2026-06-16,20:00 (10:30),Argentina,3–0,Algeria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Szymon Marciniak,Match Report,,0.48,0.52,10,7,019
Group stage,1.0,Tue,2026-06-16,21:00 (13:30),Austria,3–1,Jordan,68527,Levi's Stadium (Neutral Site),Dahane Beida,Match Report,,0.63,0.37,11,11,020
Group stage,1.0,Wed,2026-06-17,12:00 (02:30),Portugal,1–1,Congo DR,68777,Reliant Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,0.75,0.25,7,8,021
Group stage,1.0,Wed,2026-06-17,15:00 (05:30),England,4–2,Croatia,70389,AT&T Stadium (Neutral Site),Clément Turpin,Match Report,,0.52,0.48,22,10,022
Group stage,1.0,Wed,2026-06-17,19:00 (08:30),Ghana,1–0,Panama,42942,BMO Field (Neutral Site),Glenn Nyberg,Match Report,,0.38,0.62,8,11,023
Group stage,1.0,Wed,2026-06-17,20:00 (11:30),Uzbekistan,1–3,Colombia,80824,Estadio Banorte (Neutral Site),Anthony Taylor,Match Report,,0.39,0.62,8,15,024
Group stage,2.0,Thu,2026-06-18,12:00 (01:30),Czechia,1–1,South Africa,67442,Mercedes-Benz Stadium (Neutral Site),Tori Penso,Match Report,,0.38,0.62,14,17,025
Group stage,2.0,Thu,2026-06-18,12:00 (04:30),Switzerland,4–1,Bosnia–Herz,70026,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,,0.62,0.38,13,5,026
Group stage,2.0,Thu,2026-06-18,15:00 (07:30),Canada,6–0,Qatar,52497,BC Place Stadium (Neutral Site),Cristián Garay,Match Report,,0.79,0.21,32,2,027
Group stage,2.0,Thu,2026-06-18,19:00 (10:30),Mexico,1–0,Korea Republic,45522,Estadio Akron (Neutral Site),Gustavo Tejera,Match Report,,0.42,0.58,8,9,028
Group stage,2.0,Fri,2026-06-19,12:00 (04:30),USA,2–0,Australia,66925,Lumen Field (Neutral Site),Felix Zwayer,Match Report,,0.62,0.38,10,5,029
Group stage,2.0,Fri,2026-06-19,18:00 (07:30),Scotland,0–1,Morocco,64146,Gillette Stadium (Neutral Site),Ilgiz Tantashev,Match Report,,0.41,0.59,6,12,030
